"19","1","D1","BZT52C15","Device:D_Zener_ALT","Diodes_SMD:D_SOD-123","~","MMSZ5245",""
"20","1","D2","SMAJ24A","Device:D_Zener_ALT","Diodes_SMD:D_SMC","~","",""
"21","2","DIVREF1, DIVVCO1","SMA6251A1-3GT50G-50","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical"," ~","",""
"22","1","F1","0ZCG0110CF2B","Device:Polyfuse","Resistors_SMD:R_1812","~","1812L110/33MR",""
"23","6","FAST1, FREF1, FVCO1, NFAST1, NSLOW1, SLOW1","RF2-145A-T-17-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","",""
"24","3","FID1, FID2, FID3","PAD","Mechanical:Fiducial","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer","","",""
"25","1","GND1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_Bridge_Pitch2.54mm_Drill1.0mm","~","",""
"26","2","JP1, JP2","Jumper_NO_Small","Device:Jumper_NO_Small","ff_lib:GS2_small","~","",""
"27","2","JP3, JP4","igły 3x1x2,54mm","Jumper:Jumper_3_Open","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","~","",""
"28","2","L1, L2","LQH44PH220MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","22u >0,5A 4x4mm",""
"29","1","L3","74477710 ","Device:L_Core_Ferrite","Inductors_SMD:L_Wuerth_HCM-7050","~","10u >2A 7x7mm",""
"30","1","L4","SRP3212-3R3M","Device:L_Core_Ferrite","ff_lib:L_Bourns_SRP3212","~","3,3u >2A 4x4mm",""
"31","2","L5, L6","LQH44PN330MPRL","Device:L_Core_Ferrite","ff_lib:L_MURATA_LQH44","~","33u >0,5A 4x4mm",""
"32","1","M1","NUCLEO-H743ZI","ff:NUCLEO-H743ZI2","ff_lib:MODULE_NUCLEO-F746ZG_mini_M","STMicroelectronics","po1:DS1023-2*8S21,DS1023-2*10S21,DS1023-2*16S21,DS1023-2*17S21",""
"33","1","P1","MSTBA 2,5/ 2-G-5,08 - 1757242","Connector_Generic:Conn_01x02","Connectors_Phoenix:PhoenixContact_MSTBA-G_02x5.08mm_Angled","~","","Adam Tech, TE Connectivity, Xinya, Ninigi"
"34","15","R1, R2, R3, R4, R5, R10, R12, R13, R15, R18, R19, R20, R27, R30, R31","10k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"35","2","R6, R7","150R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"36","4","R8, R16, R17, R21","49,9R 1%","Device:R","Resistors_SMD:R_0805","~","",""
"37","2","R9, R14","1k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"38","1","R11","2,26k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"39","1","R22","4,7k","Device:R","Resistors_SMD:R_0603","~","",""
"40","1","R23","180k 1%","Device:R","Resistors_SMD:R_0603","~","",""
"41","1","R24","20k 1%","Device:R","Resistors_SMD:R_0603","~","",""
"42","2","R25, R26","133R 1%","Device:R","Resistors_SMD:R_1206","~","",""
"43","2","R28, R29","4,12k 1%","Device:R","ff_lib:R_0603_ff","~","",""
"44","4","R32, R33, R36, R37","127R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"45","4","R34, R35, R41, R42","83R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"46","3","R38, R39, R40","24,9R 1%","Device:R","ff_lib:R_0603_ff","~","",""
"47","1","SD1","DM3D-SF","Connector:Micro_SD_Card_Det","Connectors_Card:Hirose_DM3D-SF","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","",""
"48","1","T1","AO4485","Transistor_FET:DMP3013SFV","Housings_SON:Diodes_PowerDI3333-8","http://www.aosmd.com/res/data_sheets/AO4485.pdf","",""
"49","2","TR1, TR2","ADT2-1T+","ff:Transformer_SP_SS","ff_lib:ADT21T1P","https://www.minicircuits.com/WebStore/dashboard.html?model=ADT2-1T%2B","",""
"50","2","TR3, TR4","TCBT-14+","ff:TCBT-14+","ff_lib:TCBT14","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/5b6a26293074ceb01a848c930930d1aa.pdf","",""
"51","1","U1","HMC984LP4E","ff:HMC984LP4E","Housings_DFN_QFN:QFN-24_4x4mm_Pitch0.5mm_NoMask","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc984.pdf","",""
"52","12","U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13","TMUX1204DGSR","ff:TMUX1204DGSR","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/gpn/TMUX1204","",""
"53","1","U14","OPA2325","Amplifier_Operational:OPA2325","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa2325.pdf","",""
"54","2","U15, U16","ADA4807-2ARM","Amplifier_Operational:ADA4807-2ARM","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","",""
"55","1","U17","AP63200WU","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","AP63201WU",""
"56","1","U18","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"57","1","U19","L78M05ACDT","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","",""
"58","2","U20, U21","AP2210N-3.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"59","4","U22, U23, U24, U29","AP2210N-5.0TRG1","Regulator_Linear:APE8865N-27-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2210.pdf","",""
"60","2","U25, U26","GALI-39+","ff:RF_Amplifier","Package_TO_SOT_SMD:SOT-89-3","https://www.minicircuits.com/pdfs/GALI-39+.pdf","",""
"61","2","U27, U28","AD9515BCPZ","Timer:AD9515","ff_lib:QFN-32-1EP_5x5mm_Pitch0.5mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9515.pdf","",""
