"Source:","D:\Projekty\FAMO\HF_phase_detector\HF_phase_detector.kicad_sch"
"Date:","07.01.2025 11:11:47"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","459"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Device","Sim.Enable","Sim.Pins"
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","",""
"","","GND1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","J1","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"","","J2","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"","","J3","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"","","J4","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"","","J5","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","'132203","","",""
"","","J6","igły 2x5x2,54mm","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","",""
"","","J7","igły 2x5x2,54mm","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","",""
"","","J9","DNP","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","igły 2x7x2,54mm","","",""
"","","J10","SMA6251A1-3GT50G-50","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical"," ~","","","",""
"","","J11","MSTBA 2,5/ 2-G-5,08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","",""
"","","J12","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","","","",""
"","","J13","N2526-6002RB","Connector:Conn_01x26_Pin","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical","~","","","",""
"","","JP1","igły 1x3x2,54mm","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","JP2","igły 1x2x2,54mm","ff:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","JP3","igły 1x3x2,54mm","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","L1","LQM18DN330M70L","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQM18DZ330M70L","","",""
"","","L2","LQH44NN101K03L","Device:L_Ferrite","ff_lib_7:L_MURATA_LQH44","~","≥ 100uH, >200mA","","",""
"","","L3","LQH44NN101K03L","Device:L_Ferrite","ff_lib_7:L_MURATA_LQH44","~","≥ 100uH, >200mA","","",""
"","","L4","LQH44NN101K03L","Device:L_Ferrite","ff_lib_7:L_MURATA_LQH44","~","≥ 100uH, >200mA","","",""
"","","L5","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"","","L6","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"","","L7","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"","","L8","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"","","L9","LQH32PN100MNCL","Device:L_Ferrite","Inductor_SMD:L_1210_3225Metric","~","≥ 10uH, ≥ 500mA, 1210","","",""
"","","L10","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C","","",""
"","","M5V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","O_1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","O_2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P3V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P3V2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P3V3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P5V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P5V2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P5V3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","P5V4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","PB1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","",""
"","","PC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","",""
"","","PE1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","",""
"","","R1","CHV1206-FX-1004E","Device:R","Resistor_SMD:R_1206_3216Metric","~","HV732BTTD1004F","","",""
"","","R2","CHV1206-FX-1004E","Device:R","Resistor_SMD:R_1206_3216Metric","~","HV732BTTD1004F","","",""
"","","R3","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","150k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","150k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R12","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R13","49,9k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R14","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R15","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R16","49,9k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R17","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R18","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R19","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R20","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R21","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R22","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R23","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R24","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R25","680R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R26","60,4k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R27","60,4k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R28","150k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R29","200R 1%","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R30","10R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R31","10R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R32","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R33","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R34","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R35","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R36","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R37","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R38","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R39","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R40","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R41","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R42","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R43","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R44","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R45","200R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R46","36k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R47","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R48","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R49","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R50","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R51","1k2 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R52","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R53","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R54","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R55","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R56","1k2 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R57","3k6 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R58","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R59","475R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R60","965R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R61","4,75k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R62","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R63","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R64","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R65","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R66","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R67","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R68","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R69","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R70","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R71","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R72","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R73","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R74","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R75","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R76","30k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R77","30k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R78","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R79","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R80","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R81","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R82","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R83","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R84","4,32k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R85","4,32k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R86","100k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R87","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R88","2,26k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R89","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R90","22k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R91","70,6k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R92","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R93","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R94","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R95","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R96","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R97","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R98","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R99","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R100","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R101","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R102","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R103","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R104","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R105","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R106","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R107","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","",""
"","","R108","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R109","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R110","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R111","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","RN1","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"","","RN2","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"","","RN3","CAT16-102J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"","","RN4","CAT16-471J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","",""
"","","RV1","3296Y-1-502LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"","","RV2","3296Y-1-103LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"","","RV3","3296Y-1-103LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"","","RV4","3856A-286-103AL","PID_FAMO_v2-rescue:R_POT-Device","ff_lib_7:Potentiometer_Bourns_3856A-286_horizontal","https://www.bourns.com/docs/Product-Datasheets/385126.pdf","","","",""
"","","RV5","3296Y-1-103LF","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","~","T93YB103KT20","","",""
"","","SW1","A6S-0101-H","Switch:SW_DIP_x10","Button_Switch_SMD:SW_DIP_SPSTx10_Slide_9.78x27.58mm_W8.61mm_P2.54mm","~","","","",""
"","","T1","DMP3007SFG-7","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","DMP4013LFG-7","","",""
"","","U1","TLV3605RVKx","Comparator:LTC6754xUD","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlv3604.pdf","","","",""
"","","U2","TLV3605RVKx","Comparator:LTC6754xUD","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlv3604.pdf","","","",""
"","","U3","CDCM1804RGET","ff:CDCM1804RGET","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.15x2.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/cdcm1804.pdf","","","",""
"","","U4","CDCM1804RGET","ff:CDCM1804RGET","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.15x2.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/cdcm1804.pdf","","","",""
"","","U5","LVELT23","ff:LVELT23","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn65lvelt23.pdf","","","",""
"","","U6","TBD62003AFNG,EL","Transistor_Array:ULN2003","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","https://toshiba.semicon-storage.com/info/TBD62003AFG_datasheet_en_20150724.pdf","","","",""
"","","U7","TLV3603DCKx","Comparator:LTC6752xSC6-1","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/tlv3601.pdf","","","",""
"","","U8","HMC439QS16GE(TR)","ff:HMC439QS16G","ff_lib_7:QS16GE_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc439.pdf","","","",""
"","","U9","HMC984LP4E","ff:HMC984LP4E","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc984.pdf","https://www.analog.com/media/en/technical-documentation/evaluation-documentation/hmc983lp5e_eval_pcb_schematic.pdf","","",""
"","","U10","OPA2863AIDSNR","Amplifier_Operational:LTC6269xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa2863a.pdf","","","",""
"","","U11","OPA2863AIDSNR","Amplifier_Operational:LTC6269xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa2863a.pdf","","","",""
"","","U12","OPA2206ADR","Amplifier_Operational:OPA2277","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa2206.pdf","","","",""
"","","U13","STM32H743VITx","MCU_ST_STM32H7:STM32H743VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","","","",""
"","","U14","74AUP1G157GW,125","ff:1G157","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74AUP1G157.pdf","","","",""
"","","U15","DAC8550IxDGK","Analog_DAC:DAC8550IxDGK","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/dac8550.pdf","","","",""
"","","U16","OPA2863AIDSNR","Amplifier_Operational:LTC6269xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa2863a.pdf","","","",""
"","","U17","STLINK-V3MODS","ff:STLINK-V3MODS","ff_lib_7:STLINK-V3MODS","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/00/14/17/68/0f/01/48/01/DM00555046/files/DM00555046.pdf/jcr:content/translations/en.DM00555046.pdf","","","",""
"","","U18","USR-TCP232-T2","ff:USR-TCP232-T2","ff_lib_7:USR-TC232-T2","","","","",""
"","","U19","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","",""
"","","U20","TPSM5601R5Hx","ff:TPSM5601R5HRDAR","ff_lib_7:15-B3QFN (5x5,5)","https://www.ti.com/lit/ds/symlink/tpsm5601r5he.pdf","","","",""
"","","U21","TPSM5601R5Hx","ff:TPSM5601R5HRDAR","ff_lib_7:15-B3QFN (5x5,5)","https://www.ti.com/lit/ds/symlink/tpsm5601r5he.pdf","","","",""
"","","U22","TPSM5601R5Hx","ff:TPSM5601R5HRDAR","ff_lib_7:15-B3QFN (5x5,5)","https://www.ti.com/lit/ds/symlink/tpsm5601r5he.pdf","","","",""
"","","U23","TPS72301DBV","ff:TPS72301DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps723.pdf","","","",""
"","","U24","LP2966IMM-5050/NOPB","ff:LP2966IMM-5050_NOPB","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lp2966.pdf","","","",""
"","","U25","LP2966IMM-5050/NOPB","ff:LP2966IMM-5050_NOPB","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lp2966.pdf","","","",""
"","","U26","TLV7163030PDPQT","ff:TLV7163030PDPQT","ff_lib_7:DFN-6-1EP_1.2x1.2mm_P0.4mm_EP0.3x0.94mm_ff","https://www.ti.com/lit/ds/symlink/tlv716p.pdf","","","",""
"","","U27","TLV7163030PDPQT","ff:TLV7163030PDPQT","ff_lib_7:DFN-6-1EP_1.2x1.2mm_P0.4mm_EP0.3x0.94mm_ff","https://www.ti.com/lit/ds/symlink/tlv716p.pdf","","","",""
"","","U28","REF3450TIDBVR","ff:REF34xxRDBVR","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/ref3425.pdf","","","",""
"","","U29","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","",""
"","","U30","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","",""
"","","U31","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","",""
"","","U32","CRE1S1205SC","Regulator_Switching:CRE1S1205SC","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf","TBA1-1211, IE1205SH","","",""
"","","U33","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://toshiba.semicon-storage.com/info/TLP2270_datasheet_en_20191126.pdf","","","",""
"","","U34","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://toshiba.semicon-storage.com/info/TLP2270_datasheet_en_20191126.pdf","","","",""
"","","U35","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://toshiba.semicon-storage.com/info/TLP2270_datasheet_en_20191126.pdf","","","",""
"","","U36","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","https://toshiba.semicon-storage.com/info/TLP2270_datasheet_en_20191126.pdf","","","",""
"","","VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","",""
"","","X1","ASE-10.000MHZ-L-C-T","Oscillator:ASE-xxxMHz","ff_lib_7:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Device","Sim.Enable","Sim.Pins"
"1","1","BOOT1","DNP","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","igły 2x1x2,54","","",""
